match_id,match_date,season,home_team_id,away_team_id,home_team_name,away_team_name,result,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_xg,away_xg,home_estimated_xg,away_estimated_xg
1,2013-08-17T15:00:00+00:00,2013-14,1,2,Arsenal FC,Aston Villa,A,1,3,16,9,4,4,1.6,2.05,1.6,2.05
2,2013-08-17T15:00:00+00:00,2013-14,3,4,Liverpool FC,Stoke City,H,1,0,26,10,11,4,2.8,0.9,2.8,0.9
3,2013-08-17T15:00:00+00:00,2013-14,5,6,Norwich City,Everton FC,D,2,2,8,19,2,6,1.4,2.35,1.4,2.35
4,2013-08-17T15:00:00+00:00,2013-14,7,8,Sunderland AFC,Fulham FC,A,0,1,20,5,3,1,1.3,0.75,1.3,0.75
5,2013-08-17T15:00:00+00:00,2013-14,9,10,Swansea City,Manchester United,A,1,4,17,15,6,7,1.85,3.05,1.85,3.05
6,2013-08-17T15:00:00+00:00,2013-14,11,12,West Bromwich Albion,Southampton FC,A,0,1,11,7,1,2,0.65,0.95,0.65,0.95
7,2013-08-17T15:00:00+00:00,2013-14,13,14,West Ham United,Cardiff City,H,2,0,18,12,4,1,2.1,0.7,2.1,0.7
8,2013-08-18T15:00:00+00:00,2013-14,15,16,Chelsea FC,Hull City,H,2,0,22,7,5,2,2.4,0.55,2.4,0.55
9,2013-08-18T15:00:00+00:00,2013-14,17,18,Crystal Palace,Tottenham Hotspur,A,0,1,5,17,3,2,0.55,1.45,0.55,1.45
10,2013-08-19T15:00:00+00:00,2013-14,19,20,Manchester City,Newcastle United,H,4,0,20,5,11,1,3.7,0.35,3.7,0.35
11,2013-08-21T15:00:00+00:00,2013-14,15,2,Chelsea FC,Aston Villa,H,2,1,15,7,3,3,1.85,1.05,1.85,1.05
12,2013-08-24T15:00:00+00:00,2013-14,4,17,Stoke City,Crystal Palace,H,2,1,14,14,5,5,2.0,1.6,2.0,1.6
13,2013-08-24T15:00:00+00:00,2013-14,20,13,Newcastle United,West Ham United,D,0,0,16,6,0,1,0.8,0.4,0.8,0.4
14,2013-08-24T15:00:00+00:00,2013-14,16,5,Hull City,Norwich City,H,1,0,6,13,1,4,0.8,1.05,0.8,1.05
15,2013-08-24T15:00:00+00:00,2013-14,12,7,Southampton FC,Sunderland AFC,D,1,1,17,8,6,3,1.85,1.1,1.85,1.1
16,2013-08-24T15:00:00+00:00,2013-14,6,11,Everton FC,West Bromwich Albion,D,0,0,22,7,8,2,1.9,0.55,1.9,0.55
17,2013-08-24T15:00:00+00:00,2013-14,2,3,Aston Villa,Liverpool FC,A,0,1,17,5,3,1,1.15,0.75,1.15,0.75
18,2013-08-24T15:00:00+00:00,2013-14,8,1,Fulham FC,Arsenal FC,A,1,3,16,18,7,7,1.9,2.8,1.9,2.8
19,2013-08-25T15:00:00+00:00,2013-14,14,19,Cardiff City,Manchester City,H,3,2,9,16,6,5,2.25,2.1,2.25,2.1
20,2013-08-25T15:00:00+00:00,2013-14,18,9,Tottenham Hotspur,Swansea City,H,1,0,19,7,5,5,1.85,0.85,1.85,0.85
21,2013-08-26T15:00:00+00:00,2013-14,10,15,Manchester United,Chelsea FC,D,0,0,13,8,3,4,0.95,0.8,0.95,0.8
22,2013-08-31T15:00:00+00:00,2013-14,13,4,West Ham United,Stoke City,A,0,1,9,15,0,5,0.45,1.65,0.45,1.65
23,2013-08-31T15:00:00+00:00,2013-14,5,12,Norwich City,Southampton FC,H,1,0,15,11,4,2,1.55,0.75,1.55,0.75
24,2013-08-31T15:00:00+00:00,2013-14,20,8,Newcastle United,Fulham FC,H,1,0,24,3,9,2,2.5,0.35,2.5,0.35
25,2013-08-31T15:00:00+00:00,2013-14,19,16,Manchester City,Hull City,H,2,0,12,7,6,2,2.0,0.55,2.0,0.55
26,2013-08-31T15:00:00+00:00,2013-14,14,6,Cardiff City,Everton FC,D,0,0,4,13,1,3,0.3,0.95,0.3,0.95
27,2013-08-31T15:00:00+00:00,2013-14,17,7,Crystal Palace,Sunderland AFC,H,3,1,17,10,6,2,2.65,1.1,2.65,1.1
28,2013-09-01T15:00:00+00:00,2013-14,1,18,Arsenal FC,Tottenham Hotspur,H,1,0,12,14,5,4,1.5,1.1,1.5,1.1
29,2013-09-01T15:00:00+00:00,2013-14,3,10,Liverpool FC,Manchester United,H,1,0,10,10,5,4,1.4,0.9,1.4,0.9
30,2013-09-01T15:00:00+00:00,2013-14,11,9,West Bromwich Albion,Swansea City,A,0,2,10,12,1,4,0.6,1.8,0.6,1.8
31,2013-09-14T15:00:00+00:00,2013-14,4,19,Stoke City,Manchester City,D,0,0,11,10,3,3,0.85,0.8,0.85,0.8
32,2013-09-14T15:00:00+00:00,2013-14,18,5,Tottenham Hotspur,Norwich City,H,2,0,23,4,7,1,2.65,0.3,2.65,0.3
33,2013-09-14T15:00:00+00:00,2013-14,10,17,Manchester United,Crystal Palace,H,2,0,19,4,7,0,2.45,0.2,2.45,0.2
34,2013-09-14T15:00:00+00:00,2013-14,7,1,Sunderland AFC,Arsenal FC,A,1,3,17,14,2,6,1.45,2.5,1.45,2.5
35,2013-09-14T15:00:00+00:00,2013-14,8,11,Fulham FC,West Bromwich Albion,D,1,1,12,12,2,4,1.2,1.4,1.2,1.4
36,2013-09-14T15:00:00+00:00,2013-14,2,20,Aston Villa,Newcastle United,A,1,2,10,17,1,8,1.0,2.45,1.0,2.45
37,2013-09-14T15:00:00+00:00,2013-14,16,14,Hull City,Cardiff City,D,1,1,18,10,5,2,1.8,1.1,1.8,1.1
38,2013-09-14T15:00:00+00:00,2013-14,6,15,Everton FC,Chelsea FC,H,1,0,11,22,5,5,1.45,1.6,1.45,1.6
39,2013-09-15T15:00:00+00:00,2013-14,12,13,Southampton FC,West Ham United,D,0,0,15,6,5,1,1.25,0.4,1.25,0.4
40,2013-09-16T15:00:00+00:00,2013-14,9,3,Swansea City,Liverpool FC,D,2,2,17,12,8,5,2.45,1.9,2.45,1.9
41,2013-09-21T15:00:00+00:00,2013-14,15,8,Chelsea FC,Fulham FC,H,2,0,26,4,10,1,3.1,0.3,3.1,0.3
42,2013-09-21T15:00:00+00:00,2013-14,3,12,Liverpool FC,Southampton FC,A,0,1,10,12,5,7,1.0,1.7,1.0,1.7
43,2013-09-21T15:00:00+00:00,2013-14,20,16,Newcastle United,Hull City,A,2,3,15,12,2,5,1.75,2.3,1.75,2.3
44,2013-09-21T15:00:00+00:00,2013-14,11,7,West Bromwich Albion,Sunderland AFC,H,3,0,13,7,4,0,2.25,0.35,2.25,0.35
45,2013-09-21T15:00:00+00:00,2013-14,13,6,West Ham United,Everton FC,A,2,3,9,10,1,4,1.35,2.1,1.35,2.1
46,2013-09-21T15:00:00+00:00,2013-14,5,2,Norwich City,Aston Villa,A,0,1,12,16,1,4,0.7,1.6,0.7,1.6
47,2013-09-22T15:00:00+00:00,2013-14,1,4,Arsenal FC,Stoke City,H,3,1,16,9,8,3,2.8,1.15,2.8,1.15
48,2013-09-22T15:00:00+00:00,2013-14,14,18,Cardiff City,Tottenham Hotspur,A,0,1,6,29,0,12,0.3,3.05,0.3,3.05
49,2013-09-22T15:00:00+00:00,2013-14,17,9,Crystal Palace,Swansea City,A,0,2,9,15,1,7,0.55,2.25,0.55,2.25
50,2013-09-22T15:00:00+00:00,2013-14,19,10,Manchester City,Manchester United,H,4,1,18,14,5,3,3.0,1.4,3.0,1.4
51,2013-09-28T15:00:00+00:00,2013-14,12,17,Southampton FC,Crystal Palace,H,2,0,12,8,3,0,1.7,0.4,1.7,0.4
52,2013-09-28T15:00:00+00:00,2013-14,9,1,Swansea City,Arsenal FC,A,1,2,10,10,3,4,1.2,1.7,1.2,1.7
53,2013-09-28T15:00:00+00:00,2013-14,18,15,Tottenham Hotspur,Chelsea FC,D,1,1,12,11,4,5,1.4,1.45,1.4,1.45
54,2013-09-28T15:00:00+00:00,2013-14,10,11,Manchester United,West Bromwich Albion,A,1,2,14,12,6,4,1.7,1.8,1.7,1.8
55,2013-09-28T15:00:00+00:00,2013-14,8,14,Fulham FC,Cardiff City,A,1,2,9,22,5,4,1.35,2.3,1.35,2.3
56,2013-09-28T15:00:00+00:00,2013-14,2,19,Aston Villa,Manchester City,H,3,2,8,20,4,7,2.0,2.5,2.0,2.5
57,2013-09-28T15:00:00+00:00,2013-14,16,13,Hull City,West Ham United,H,1,0,9,18,2,5,1.05,1.4,1.05,1.4
58,2013-09-29T15:00:00+00:00,2013-14,4,5,Stoke City,Norwich City,A,0,1,8,8,1,3,0.5,1.1,0.5,1.1
59,2013-09-29T15:00:00+00:00,2013-14,7,3,Sunderland AFC,Liverpool FC,A,1,3,23,15,5,6,2.05,2.55,2.05,2.55
60,2013-09-30T15:00:00+00:00,2013-14,6,20,Everton FC,Newcastle United,H,3,2,18,15,7,6,2.8,2.15,2.8,2.15
61,2013-10-05T15:00:00+00:00,2013-14,7,10,Sunderland AFC,Manchester United,A,1,2,6,13,2,6,0.9,2.05,0.9,2.05
62,2013-10-05T15:00:00+00:00,2013-14,19,6,Manchester City,Everton FC,H,3,1,12,6,6,4,2.4,1.1,2.4,1.1
